id,plot_id,plot_no,farmer_id,farmer_code,planting_date,planting_season,crushing_season,crop_name,variety_name,crop_type,plot_type,area_acres,irrigation_type,water_source,soil_type,seed_type,spacing_feet,harvest_date,production_tons,yield_ton_acre,cycle_status,created_at,updated_at
e3a20bb5-0d63-42e4-8783-c74b42a150c1,e2ad3ee2-8cbb-471c-8184-309c8b9c25bf,8000794240,80419b79-6488-449e-b549-de05f54a96ca,11125012,2026-02-24,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:33.492954+00,2026-07-01 04:55:33.492954+00
e3de7f8a-2742-45d2-866c-0eb0ec84c162,8736fde6-82d8-4834-bf9a-69e359448ba0,8000797738,ebe381e9-ba38-4842-9a50-95fe6b6979ee,11030350,2026-03-04,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,2.100,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:53.467486+00,2026-07-01 04:56:53.467486+00
e47bea01-7e7e-49dc-a533-890f46e2d09f,d0223112-c637-4d5d-828a-6911bad5aa4c,8000793430,cd4826d9-1b65-40d6-9fe6-2958a7c5fd24,11120889,2026-01-22,2025-26,2026-27,Sugarcane,CO11015,CNUR,NU,0.700,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:34.522026+00,2026-07-01 04:52:34.522026+00
e4cb4b9e-c1a5-45db-b1de-9696f2086cfc,9b81c61d-e989-4939-a1ed-6c786d639f4c,8000792767,1a92f741-27a5-4518-aea0-77e43dd83d0f,11132309,2026-02-21,2025-26,2026-27,Sugarcane,SI 309,BULK,R1,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:17.222577+00,2026-07-01 04:55:17.222577+00
e4f7131c-1ca3-4f54-845b-b4f431cc5beb,10a1c7ed-b833-4a29-b51f-375e4d7a03f5,8000789379,9791befa-ed6c-454b-8c01-24dbae1cc9b8,11102937,2026-01-24,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:39.397018+00,2026-07-01 04:52:39.397018+00
e5190aff-7c20-4067-965c-6904b00bfbd6,1a1c7df2-cbbe-47ee-88cb-ecf0ccbb6c6a,8000790243,6420168d-c83f-4699-b386-cb534c74baf2,11028800,2026-01-30,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:53:04.223121+00,2026-07-01 04:53:04.223121+00
e6bb6809-a57b-48d0-9000-7a0d89b8cbf6,7bcc0280-6e25-4d51-a3d8-2c3f4d5c8f9f,8000789866,1bdb2727-104c-49e9-8697-d697fd2e18af,11130544,2026-01-25,2025-26,2026-27,Sugarcane,VSI 08005,BULK,PL,2.000,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:07.469563+00,2026-07-01 04:59:07.469563+00
e71eb10a-939a-4007-8679-88790e92da24,4fdf6bbf-8ae0-434e-ad9c-b2085dfc6e9f,8000795256,411bfcde-f004-4d27-a4c3-e3db1e671eb4,11107858,2026-03-02,2025-26,2026-27,Sugarcane,SI 309,BULK,R1,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:43.263929+00,2026-07-01 04:56:43.263929+00
e7ed212d-4784-4694-b3cd-aaed84f0e302,92474d25-04b7-4c9d-b1fa-c85a29922001,8000792674,11283972-f7bd-4b80-b2ba-1b70317fd08a,11031611,2026-02-16,2025-26,2026-27,Sugarcane,CO86032,BULK,R3,1.050,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:50.637633+00,2026-07-01 04:54:50.637633+00
e7f161fb-7e28-4610-8c68-a42cbe8f3ba2,9c879fa6-db5a-4c63-8ca9-598c4d51df7e,8000792521,5c2acfb7-603c-4ec8-9703-59ccca1b89d6,11032135,2026-02-09,2025-26,2026-27,Sugarcane,CO86032,BULK,R3,1.600,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:13.446511+00,2026-07-01 04:54:13.446511+00
e865f35a-62be-4537-9587-e22d15774447,065cf779-881b-4f85-a4fc-d6abffe5036a,8000799466,3e762add-a76e-4d5c-8809-21065d5f9752,11099859,2026-03-13,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:31.033317+00,2026-07-01 04:57:31.033317+00
e93528ae-d290-4c83-b6a2-ec8f68bfffbf,8bd7b543-e61e-44dd-a7b1-80a9f5aaa344,8000792712,0cf72477-7604-4bec-9beb-bd0e44913651,11097961,2026-02-17,2025-26,2026-27,Sugarcane,CO86032,BULK,R3,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:58.333921+00,2026-07-01 04:54:58.333921+00
ea5820ce-fc36-4039-bde2-88811a2b5b72,0b4a2e19-5744-4068-981a-95332470bcf7,8000788814,cfe6c9c8-cf89-48ad-af17-076eab653e52,11127068,2026-01-13,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.000,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:12.882828+00,2026-07-01 04:52:12.882828+00
ea82245b-f3fd-4e1c-adc8-3829698a1164,cd21d8d2-26b9-4e16-9320-e8c0ce2b629a,8000797505,05ebbe93-fb4f-4089-8ec5-4b42a107e893,11047608,2026-03-15,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:39.344386+00,2026-07-01 04:57:39.344386+00
eaf50fea-8429-42a8-be08-40b765e68809,143dd08a-c9cc-4eeb-a221-b7fb13bae7f7,8000798155,1e00cefc-d147-4198-bc54-c6492833bf8d,11133851,2026-03-20,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.300,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:59.800099+00,2026-07-01 04:57:59.800099+00
eb2b7faa-4987-4096-a3bf-ffcba0e6df42,722fcd3d-71ed-41a1-9a2e-9df04a4e778f,8000787035,decefe07-35aa-4130-bf43-bd069a164312,11044749,2025-12-10,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.300,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:29.698514+00,2026-07-01 04:50:29.698514+00
eb79007a-cc94-4c84-98ff-56073b8f16c6,104b2d37-9d0f-4dcb-86b4-54570de0c73c,8000788761,259e6849-1f09-43c7-a797-a8a7062fe2f4,11128573,2026-01-11,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:00.19784+00,2026-07-01 04:52:00.19784+00
ec65ad0a-081f-4251-b427-0b600b4b3650,3ea12aa1-9e76-4819-8ec7-b20ace789486,8000786182,e93c1f5a-c172-4aea-af6d-db8a54026258,11106386,2025-12-05,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.850,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:19.529101+00,2026-07-01 04:50:19.529101+00
eceef9ad-8d37-4bdb-91c4-8ec382b50d6b,f7c0525a-1f6f-406b-99d9-cc23892e2bbc,8000799053,2089962f-8cc8-4df4-a60d-56e4615859d9,11071390,2026-03-25,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:58:22.391125+00,2026-07-01 04:58:22.391125+00
ed67d49f-cc8c-4ab8-ac82-ad9498b377df,1327259a-1d55-406b-8e76-8b0269af4073,8000796267,ebe3cbcc-d7d8-4bc1-b45c-5cb9e629ea69,11130682,2026-02-24,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:34.851741+00,2026-07-01 04:55:34.851741+00
eda31610-bf1e-4e0a-9659-00d17f2eeaae,71e06a32-06f5-4f18-9527-36f3bc282199,8000784872,a5b984fd-2c57-4f2f-90a4-89757e40d25a,11135154,2025-11-16,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,3.000,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:37.088055+00,2026-07-01 04:59:37.088055+00
edcfdc9c-8769-467b-af25-d4c97e282677,eb2348da-e265-49ae-a4a2-88702435daa0,8000788799,c53d1ce6-f800-4f89-8812-10cbee0b116a,11121601,2026-01-20,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,2.150,DRIP,BOREWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:25.084346+00,2026-07-01 04:52:25.084346+00
efd1311b-b227-47b3-a2a6-541d003a3960,85894bec-9b08-4ea9-8197-5abdf666ec88,8000790894,58019aa4-d1bf-4c57-b3d6-2408d1ac22a9,11127096,2026-01-02,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:25.875202+00,2026-07-01 04:51:25.875202+00
f06cb133-e84f-4ccd-a50a-adf08daa0177,96c4f353-027d-4302-8684-b837016f8405,8000798713,42ce7e5f-4cd8-49b8-9b26-bc3d9a835c65,11130232,2026-03-05,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.300,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:57:00.867625+00,2026-07-01 04:57:00.867625+00
f0c7ad68-70fa-4a26-a2f1-25cda77fd1eb,70cc3db4-a6e4-47e6-b086-ed207146edb4,8000796110,6cd8af62-0383-497d-b1ab-d46cc921e0e0,11136013,2026-02-17,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.350,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:59.404517+00,2026-07-01 04:54:59.404517+00
f1335905-5660-421c-a589-203fb53d4ca6,e12c8da7-d099-4139-9350-a0eccf722fc2,8000794193,fb67a22b-739e-45d4-bfe1-c558b2c5efb4,11132907,2026-02-18,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,DRIP,BORE & OPENWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:55:05.038832+00,2026-07-01 04:55:05.038832+00
f2a10d87-f9db-436b-9d39-96e146eb0b9d,6572e2a2-4563-497b-8d75-75b3d43a0438,8000791832,3fe10263-27c4-4601-a89b-e584e8f291da,11132252,2026-02-03,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,3.700,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:59.928583+00,2026-07-01 04:58:59.928583+00
f3648d02-3239-44d5-81b8-e601502f3da4,d4a607c3-8f88-40a7-a784-0657fa69cf53,8000795470,27b5fdfe-2e41-46aa-a492-e19b29e1f7a7,11117961,2026-02-08,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:11.086134+00,2026-07-01 04:54:11.086134+00
f571b441-6675-472b-9135-a7a96da24033,f43d0b7f-8ba1-44e7-9d6b-830d523ee934,8000792804,1448c6ea-c458-4a0a-a9e1-977efdf045a5,11041294,2026-02-02,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,2.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:53:44.592068+00,2026-07-01 04:53:44.592068+00
f5b31e6a-a047-4684-9965-d3a748756076,4080a761-09ea-45a2-8952-af58c5d40a6e,8000792347,2d0fcfa3-ac7c-4812-a50f-b2ecd8e072c2,11121380,2026-02-05,2025-26,2026-27,Sugarcane,2003V46,BULK,R3,2.450,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:54.680357+00,2026-07-01 04:53:54.680357+00
f5c3a220-abcd-4110-a314-f09f3244b30e,8ac70de0-f8c1-41e8-ba7e-2bcafb6c8cc5,8000787753,3e587bd1-ea34-43e4-bdb3-1a4c3cd2f0aa,11130665,2026-01-08,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.250,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:48.190068+00,2026-07-01 04:51:48.190068+00
f5e7b544-0f57-440e-b24f-2bed93a178ea,385b17c5-539f-485e-a79f-7c89403d5075,8000796986,392df0fd-7d1c-45b1-8ba4-1735665ae6c5,11115529,2026-02-28,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:20.483941+00,2026-07-01 04:56:20.483941+00
f7581edd-a1e3-448f-8c7e-30e9ffa4938f,19b0d279-78a6-4c01-998e-96bab645908f,8000791263,adde0218-2f94-4b98-a406-bd6abc30f3fe,11131891,2026-01-30,2025-26,2026-27,Sugarcane,2003V46,BULK,R4,0.800,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:16.498922+00,2026-07-01 04:53:16.498922+00
f78dd479-c954-4dcd-a5f8-2eacaf2ce5e7,ae0296f9-f9df-43bb-b4fe-36672be79ad7,8000790417,3ea7dfb1-d58e-4519-ac96-f6bec4729408,11135585,2026-01-20,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:27.514775+00,2026-07-01 04:52:27.514775+00
f7c530dc-89d6-471a-9515-bbf4e2a7a26c,b0b05ff6-fbd2-42bd-93aa-7b6e066806e2,8000791026,057c41cf-af9e-4491-be96-60ff27f0682f,11071747,2026-01-30,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.200,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:07.096765+00,2026-07-01 04:53:07.096765+00
f8b960ec-8caf-4b32-bbe5-47039f95650a,3f93b12c-9e5f-493e-82b2-e891ad3daddc,8000791451,f7070015-73c2-4e26-899d-82b7cc86947f,11099564,2026-02-07,2025-26,2026-27,Sugarcane,SI 309,BULK,R1,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:05.262057+00,2026-07-01 04:54:05.262057+00
f8c05c61-2343-4c1e-b635-3b896aac7988,3620cfae-3715-4d24-80b2-5e6c2c511ca2,8000791434,11608e02-d3d4-41ad-911c-fa97ddfa5965,11117195,2026-01-05,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:36.79696+00,2026-07-01 04:51:36.79696+00
f8ca0cd8-a0ad-43da-bcdb-208b44e62da9,93fd70b1-cf24-4f21-9d35-d732a59f02db,8000795547,a3718df3-987a-4bbe-ad36-58f1e570e064,11135946,2026-02-22,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.200,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:18.569619+00,2026-07-01 04:55:18.569619+00
f8d99593-e092-484a-a8a2-e01f9cf4cca3,2313803c-50a5-42a1-a0f0-b93f2bd7d29f,8000798467,2b6f1190-0ef2-47c6-8509-b58e841baeae,11029867,2026-03-30,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.050,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:46.57443+00,2026-07-01 04:58:46.57443+00
f9109ac1-e5c8-4d60-80ce-677c61b850ae,313d3983-62fd-4b3f-bbf3-ecbb26c71d79,8000785855,305e8ec0-f804-4786-ae69-57f039155550,11070122,2025-12-13,2025-26,2026-27,Sugarcane,2003V46,BULK,R2,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:34.896211+00,2026-07-01 04:50:34.896211+00
f944c004-d991-47be-bc1d-1a7682a7cd71,67d3db51-43a5-4aa6-a16e-24669b26df24,8000788078,f3f3ac53-6b76-4360-b729-72763dfa300d,11135411,2025-12-29,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,3.400,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:26.862738+00,2026-07-01 04:59:26.862738+00
f9d3953f-9cfe-4b42-a2b8-442a72f8a5f1,d930bb20-acc7-46d3-ba1f-d4d1d424696a,8000795352,111be817-1470-451a-b815-8f1fffc2973a,11031607,2026-01-29,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.200,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:53:01.857877+00,2026-07-01 04:53:01.857877+00
fa3bed97-ade0-48e8-8eb7-e1daa01b3e97,75025364-d9de-4dae-bbac-9871ae1495a3,8000790696,6552fb7f-c7b5-469a-b9fb-1b66a9e24fc2,11063037,2026-02-01,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:42.322891+00,2026-07-01 04:53:42.322891+00
faa70b19-40a3-4167-9407-192104a6597b,f32f4479-e4c5-4b99-b306-ea18db756374,8000800881,67bfd758-975f-4a9f-972a-80098d35e328,11080476,2026-03-19,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:54.359819+00,2026-07-01 04:57:54.359819+00
faae4f24-d6c3-477f-a267-6fa73564ff85,9db5c6ba-e904-4185-9731-598aa95465d7,8000790672,e2b49b25-ba09-4dc4-a2d9-55ca854f926f,11135552,2026-01-20,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,0.650,DRIP,BOREWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:22.6517+00,2026-07-01 04:52:22.6517+00
fae64db8-d7c6-4aac-9f21-8aec22c9327a,63fc5fe0-8411-4f62-aba1-6b1f20db0b66,8000797911,c26eb7c9-adcf-4f90-b820-c7d6a143774c,11133402,2026-03-17,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:45.369473+00,2026-07-01 04:57:45.369473+00
fb58f6dc-c08b-4b56-8af0-10227f61d051,e0ea13f6-0825-4bf0-ba10-4e1db3ab7949,8000798217,fe00ae99-4389-4c2a-8511-cd847a6912af,11114372,2026-03-21,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,1.150,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:04.460264+00,2026-07-01 04:58:04.460264+00
fbf3785c-84b8-4591-be2b-ccb71d988087,c7ae7092-0829-4e8f-a3d5-d2702e470157,8000792717,92c60f1e-f75d-48de-bead-58bb6bed00af,11102565,2026-02-01,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,2.500,FURROW,OPENWELL,SANDY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:36.733697+00,2026-07-01 04:53:36.733697+00
fc07ad82-cf62-4cd9-a490-990338fa48c3,c59c672d-4981-4fc9-ad8d-5e792138cf22,8000797212,6286e21f-d389-4dcb-878a-feb8d12aeca2,11132403,2026-03-24,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:59:04.527198+00,2026-07-01 04:59:04.527198+00
fc98e53c-3c92-417e-bd87-fce7d064a265,d4b5f19a-dee6-4e69-9ea1-7fdf9bf62348,8000790387,c7126dc2-1df0-4a53-90ae-17b8c383f177,11065137,2026-01-25,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.200,FURROW,BOREWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:47.517646+00,2026-07-01 04:52:47.517646+00
fe1ba4fa-fbe2-4bcd-b90d-003fe68cf97e,6c6f7ef3-df7b-4655-a52b-7c809b629f66,8000794778,203cf340-0df2-45cc-bffe-57c29a5ed805,11113234,2026-03-01,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.650,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:37.994807+00,2026-07-01 04:56:37.994807+00
ff00799e-e69b-4985-8cab-ceeee221f226,b8134a96-3bb5-475d-afa4-6057e4900dcd,8000789223,540293f0-7d8d-4d5c-b8a9-0acc883c71f5,11135156,2026-01-18,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.500,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:33.345047+00,2026-07-01 04:59:33.345047+00
ff8a071e-685c-4ea1-9f79-3ae093427e94,8c0eb9b2-f145-4abb-b3ae-163a38e2bce0,8000787511,55ac6192-b343-4064-866b-0d6bc22e6ed0,11135380,2025-12-24,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.500,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:59:11.81302+00,2026-07-01 04:59:11.81302+00
ffbbeae3-7f09-4602-89d1-a587d9219732,72844ec1-1c4b-42f9-b81e-95d3cff83e38,8000797864,fc7fdb86-fff7-4340-b8c6-f411b19cab0d,11120680,2026-03-20,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.350,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:58:01.04622+00,2026-07-01 04:58:01.04622+00
ffccaef0-add5-4cf5-81e4-5cba478ce06a,4285ebcf-2dc7-4255-80cf-e5e043943689,8000796415,0d5ba1db-4c26-4a93-b894-a2f4f91c0a17,11086838,2026-03-13,2025-26,2026-27,Sugarcane,2003V46,BULK,R3,0.850,DRIP,OPENWELL,RED,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:33.588811+00,2026-07-01 04:57:33.588811+00
fff24839-c54a-48eb-8e3c-9f6e724c4b64,05716c47-260a-41dc-8fc2-f0032801fd13,8000797633,e21eb48e-337b-48a0-8fe6-070086712295,11057864,2026-03-21,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:58:07.105655+00,2026-07-01 04:58:07.105655+00
